x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
585,285,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
590,285,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
595,285,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
600,285,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
605,285,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
610,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
615,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
620,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
625,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
630,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
635,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
640,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
645,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
650,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
655,285,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
660,285,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
665,285,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
670,285,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
675,285,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
680,285,50,1.385624892,1.414295271,1.598886771,2.631198863,1.277946619,0.845441183,2.676479377,1.120727855,3.379976461,2.481473746,0.901583051,1.353372389,4.151262641,3.485470655
685,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
690,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
695,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
700,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
705,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
710,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
715,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
720,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
725,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
730,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
735,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
740,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
745,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
750,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
755,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
760,285,54,0.348251981,0.355457766,0.401851531,0.661304673,0.321188977,0.212486488,2.676479377,0.281674858,3.379976461,0.623673949,0.22659674,0.340145892,4.151262641,3.485470655
765,285,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
770,285,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
775,285,15,0.296166323,0.380399378,0.301352635,0.25332801,0.508583789,0.275553673,1.944785748,0.262770688,2.357655199,0.265541374,0.210856551,0.321461442,2.2913567,2.123426001
25,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
30,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
35,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
40,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
45,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
50,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
55,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
60,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
65,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
70,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
75,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
80,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
85,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
90,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
95,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
100,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
105,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
110,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
115,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
120,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
125,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
130,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
135,290,91,0.142832465,0.151223997,0.149169492,0.160804618,0.13693054,0.194422681,3.231029473,0.193724895,2.648529393,0.140902526,0.21401733,0.116722928,4.017881097,3.212852947
140,290,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
145,290,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
150,290,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
155,290,94,5.281802126,5.59211261,5.516139098,5.946394418,5.06355483,7.18955688,3.231029473,7.163753419,2.648529393,5.210434906,7.914147469,4.316297495,4.017881097,3.212852947
160,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
165,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
170,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
175,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
180,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
185,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
190,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
195,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
200,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
205,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
210,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
215,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
220,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
225,290,97,2.52935104,2.677952621,2.641570403,2.847611203,2.424836707,3.442937229,3.231029473,3.430580459,2.648529393,2.495174684,3.789929395,2.066989884,4.017881097,3.212852947
230,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
235,290,95,0.417883485,0.442434505,0.436423663,0.47046443,0.400616284,0.568820455,3.231029473,0.566778947,2.648529393,0.412237083,0.62614832,0.341495081,4.017881097,3.212852947
240,290,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
245,290,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
250,290,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
255,290,120,2.622477111,2.309735863,2.880880368,2.57687189,2.171487362,2.492571283,4.863294304,3.852850392,7.010186243,3.028845992,2.543122145,4.09939628,6.150908249,4.612654194
260,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
265,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
270,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
275,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
280,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
285,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
290,290,119,2.969978018,2.61579585,3.262621944,2.918329712,2.459228227,2.822858544,4.863294304,4.363386405,7.010186243,3.430194293,2.880107833,4.642601757,6.150908249,4.612654194
295,290,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
300,290,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
305,290,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
310,290,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
315,290,118,3.025570341,2.664758558,3.323692003,2.972955277,2.505260288,2.875697071,4.863294304,4.445060675,7.010186243,3.494400986,2.934017957,4.729502406,6.150908249,4.612654194
320,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
325,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
330,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
335,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
340,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
345,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
350,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
355,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
360,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
365,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
370,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
375,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
380,290,114,1.769523605,1.558500593,1.94388191,1.738751358,1.465217039,1.681869292,4.863294304,2.599721342,7.010186243,2.043722119,1.715978624,2.766078855,6.150908249,4.612654194
385,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
390,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
395,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
400,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
405,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
410,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
415,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
420,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
425,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
430,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
435,290,76,1.85155352,1.860486991,1.933701134,1.668161214,2.693206006,0.866909816,3.769730026,1.667239867,3.186527099,1.460063885,2.422087921,1.692957244,2.18863267,5.504881551
440,290,77,1.255091807,1.261147439,1.310776289,1.130777723,1.825613334,0.587642429,3.769730026,1.13015318,3.186527099,0.989717122,1.641833559,1.147585929,2.18863267,5.504881551
445,290,77,1.255091807,1.261147439,1.310776289,1.130777723,1.825613334,0.587642429,3.769730026,1.13015318,3.186527099,0.989717122,1.641833559,1.147585929,2.18863267,5.504881551
450,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
455,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
460,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
465,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
470,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
475,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
480,290,43,0.697686405,0.712122443,0.805067497,1.324854718,0.643468508,0.425694446,2.676479377,0.564306107,3.379976461,1.2494655,0.45396286,0.681446705,4.151262641,3.485470655
485,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
490,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
495,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
500,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
505,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
510,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
515,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
520,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
525,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
530,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
535,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
540,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
545,290,46,5.198662849,5.306229937,5.998790368,9.871875037,4.794669647,3.171972225,2.676479377,4.204807735,3.379976461,9.310128195,3.38260834,5.077656154,4.151262641,3.485470655
555,290,46,5.198662849,5.306229937,5.998790368,9.871875037,4.794669647,3.171972225,2.676479377,4.204807735,3.379976461,9.310128195,3.38260834,5.077656154,4.151262641,3.485470655
560,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
565,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
570,290,47,0.872600611,0.890655852,1.006902793,1.657003819,0.80478996,0.532418621,2.676479377,0.705781064,3.379976461,1.562714065,0.567774098,0.852289521,4.151262641,3.485470655
575,290,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
580,290,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
585,290,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
590,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
595,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
600,290,40,3.406893047,3.314886303,3.408734081,2.710188751,1.632723613,5.146503292,4.692549477,2.839116826,1.704453173,2.13684132,3.876307079,2.487004143,1.725346002,1.742136148
605,290,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
